,Time,Location,Offence type,Lattitude,Longitude
36705,7/12/2017 12:19,2200 BLOCK S KING ST,DRUGS/NARCOTICS,21.2938906,-157.8273751
36706,7/12/2017 12:18,N BERETANIA ST&RIVER ST,"ASSAULT,SIMPLE",21.3142013,-157.8619802
36707,7/12/2017 12:07,2200 BLOCK AULII ST,THEFT,21.3322606,-157.8577661
36708,7/12/2017 12:06,900 BLOCK LEHUA AVE,UEMV,21.3910552,-157.9714812
36709,7/12/2017 11:55,600 BLOCK HOOULU ST,THEFT,21.2789705,-157.8117904
36710,7/12/2017 11:42,1800 BLOCK CITRON ST,RAPE,21.2933966,-157.833329
36711,7/12/2017 11:27,940200 BLOCK LEHOULA PL,MOTOR VEH THEFT,21.3889104,-157.9975877
36712,7/12/2017 11:26,1500 BLOCK DILLINGHAM BLVD,THEFT,21.3250285,-157.8773116
36713,7/12/2017 11:25,500 BLOCK S KING ST,SEX ASSAULT,21.30506,-157.8580598
36714,7/12/2017 11:08,980100 BLOCK KAONOHI ST,THEFT,21.3944977,-157.9344223
36715,7/12/2017 11:08,1500 BLOCK HANAI LOOP,MOTOR VEH THEFT,21.3362484,-157.8648218
36716,7/12/2017 11:06,1100 BLOCK KONA ST,GRAFFITI,21.2958323,-157.8501093
36717,7/12/2017 10:58,911700 BLOCK KEAUNUI DR,GRAFFITI,21.3310188,-158.0180183
36718,7/12/2017 10:46,0 BLOCK MERCHANT ST,RAPE,21.3101447,-157.8634329
36719,7/12/2017 10:34,1100 BLOCK KILANI AVE,PROPERTY DAMAGE,21.5005327,-158.0233873
36720,7/12/2017 10:20,400 BLOCK N VINEYARD BLVD,BURGLARY,21.3188809,-157.8606015
36721,7/12/2017 10:12,950500 BLOCK LANIKUHANA AVE,THEFT,21.4433235,-158.0156291
36722,7/12/2017 10:11,800 BLOCK S BERETANIA ST,DRUGS/NARCOTICS,21.3046972,-157.8509199
36723,7/12/2017 10:00,2000 BLOCK ALIHILANI PL,THEFT,21.3055279,-157.8282142
36724,7/12/2017 10:00,1900 BLOCK CITRON ST,MOTOR VEH THEFT,21.2930046,-157.8322114
36725,7/12/2017 9:59,1600 BLOCK HANAI LOOP,UEMV,21.3358351,-157.8661446
36726,7/12/2017 9:53,2000 BLOCK CALIFORNIA AVE,PROPERTY DAMAGE,21.5074871,-157.9985925
36728,7/12/2017 9:24,915300 BLOCK KAPOLEI PKWY,DRUGS/NARCOTICS,21.3334541,-158.0579572
36729,7/12/2017 9:22,1000 BLOCK KAM HWY,UEMV,21.3332825,-157.8894696
36730,7/12/2017 9:08,1500 BLOCK LILIHA ST,BURGLARY,21.3213654,-157.8607659
36731,7/12/2017 9:03,680000 BLOCK AU ST,UEMV,21.3346461,-157.880073
36732,7/12/2017 8:58,2100 BLOCK KALIA RD,THEFT,21.2816269,-157.8334154
36733,7/12/2017 8:52,570100 BLOCK W KUILIMA LOOP,BURGLARY,21.6999347,-157.9947694
36734,7/12/2017 8:49,460100 BLOCK KAM HWY,PROPERTY DAMAGE,21.3332825,-157.8894696
36735,7/12/2017 8:45,1900 BLOCK KALAKAUA AVE,THEFT,21.2872235,-157.8337741
36736,7/12/2017 8:30,KALAKAUA AVE&PAKI AVE,UEMV,21.2605229,-157.8181897
36737,7/12/2017 8:29,N HOTEL ST&RIVER ST,THEFT,21.3136241,-157.8637993
36738,7/12/2017 8:19,1000 BLOCK KEOLU DR,THREATENING,21.379702,-157.7286502
36739,7/12/2017 8:17,410500 BLOCK KALANIANAOLE HWY,THEFT,21.2862472,-157.7209279
36740,7/12/2017 8:06,BETHEL ST&S HOTEL ST,PROPERTY DAMAGE,21.3104759,-157.8616562
36741,7/12/2017 8:04,200 BLOCK KUULEI RD,THEFT,21.3970054,-157.7392128
36742,7/12/2017 7:44,600 BLOCK N KING ST,UEMV,21.3194777,-157.8651463
36743,7/12/2017 7:23,100 BLOCK KAPAHULU AVE,PROPERTY DAMAGE,21.2716183,-157.8223869
36744,7/12/2017 7:09,300 BLOCK N KUAKINI ST,DRUGS/NARCOTICS,21.3214531,-157.8555072
36745,7/12/2017 7:08,680000 BLOCK AU ST,UEMV,21.3346461,-157.880073
36746,7/12/2017 7:05,700 BLOCK PROSPECT ST,MOTOR VEH THEFT,21.3089263,-157.8492998
36747,7/12/2017 7:04,840200 BLOCK FARRINGTON HWY,MOTOR VEH THEFT,21.4618351,-158.2100364
36748,7/12/2017 6:51,940200 BLOCK LEOWAHINE ST,LIC-PLATE THEFT,21.3822045,-158.0202808
36749,7/12/2017 5:52,1300 BLOCK PROSPECT ST,UEMV,21.3095016,-157.8408107
36750,7/12/2017 4:44,1500 BLOCK WILDER AVE,UEMV,21.3038968,-157.8348662
36751,7/12/2017 4:16,2300 BLOCK ROSE ST,MOTOR VEH THEFT,21.3399981,-157.8786346
36752,7/12/2017 4:08,1900 BLOCK KALAKAUA AVE,DUI,21.2872235,-157.8337741
36753,7/12/2017 3:58,860700 BLOCK LUALUALEI HMSTD RD,MOTOR VEH THEFT,21.4391691,-158.1683758
36754,7/12/2017 3:32,3900 BLOCK DIAMOND HEAD RD,BURGLARY,21.2607854,-157.7970911
36755,7/12/2017 2:45,520200 BLOCK KAM HWY,ARSON,21.3332825,-157.8894696
36756,7/12/2017 2:41,1600 BLOCK KAPIOLANI BLVD,THEFT,21.2921011,-157.8391478
36757,7/12/2017 2:04,N PAUAHI ST&SMITH ST,UEMV,21.3121953,-157.8617598
36758,7/12/2017 1:50,1100 BLOCK N KING ST,LIQUOR LAW,21.3246661,-157.8687444
36759,7/12/2017 1:45,1600 BLOCK KAPIOLANI BLVD,THEFT,21.2921011,-157.8391478
36760,7/12/2017 0:51,3000 BLOCK WAIALAE AVE,THREATENING,21.2893433,-157.8123852
36761,7/12/2017 0:32,700 BLOCK KEEAUMOKU ST,THEFT,21.2946946,-157.8429982
36762,7/12/2017 0:30,3000 BLOCK TANTALUS DR,LIQUOR LAW,21.3223331,-157.8286359
36763,7/12/2017 0:22,911000 BLOCK KAIMALIE ST,THREATENING,21.3156618,-158.0172601
36764,7/12/2017 0:04,890400 BLOCK ULEI LOOP,LIC-PLATE THEFT,21.3894759,-158.1378147
36765,7/12/2017 0:02,700 BLOCK KAM HWY,UEMV,21.3332825,-157.8894696
36766,7/11/2017 23:18,2500 BLOCK KALAKAUA AVE,ROBBERY,21.2731063,-157.8235609
36767,7/11/2017 23:16,1800 BLOCK N KING ST,THEFT,21.3312597,-157.8761988
36768,7/11/2017 22:48,2900 BLOCK HARDING AVE,THEFT,21.2885142,-157.8142103
36769,7/11/2017 22:47,911000 BLOCK KAIMOANA ST,UEMV,21.291886,-157.8213984
36770,7/11/2017 22:34,KAMOKILA BLVD&KAPOLEI PKWY,DUI,21.3279516,-158.0863747
36771,7/11/2017 22:29,940100 BLOCK PUPUPUHI ST,THEFT,21.3807577,-158.0152159
36772,7/11/2017 22:05,560100 BLOCK KAM HWY,BURGLARY,21.3332825,-157.8894696
36773,7/11/2017 21:35,500 BLOCK N KUKUI ST,"ASSAULT,SIMPLE",21.319077,-157.8632734
36774,7/11/2017 21:24,2400 BLOCK CALIFORNIA AVE,"ASSAULT,SIMPLE",21.5058152,-157.9933027
36775,7/11/2017 21:20,100 BLOCK N KING ST,UEMV,21.3118223,-157.8636344
36776,7/11/2017 21:02,800 BLOCK ALA LILIKOI ST,PROPERTY DAMAGE,21.3437383,-157.9130823
36777,7/11/2017 21:00,N KUKUI ST&NUUANU AVE,"ASSAULT,SIMPLE",21.3134034,-157.8587578
36778,7/11/2017 20:46,460000 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
36779,7/11/2017 20:35,910900 BLOCK MAILANI ST,BURGLARY,21.3199703,-158.013142
36780,7/11/2017 20:33,KULA KOLEA DR&LIKELIKE HWY,DISORDER CONDUCT,21.3504763,-157.8616793
36781,7/11/2017 20:20,DUKES LN&KALAKAUA AVE,THEFT,21.278208,-157.8279202
36782,7/11/2017 19:46,KAM HWY&LOKOEA PL,UEMV,21.5945819,-158.1032114
36783,7/11/2017 19:30,911000 BLOCK PAKAWELI ST,THEFT,21.3305844,-158.0568168
36784,7/11/2017 19:23,1000 BLOCK RICHARDS ST,"ASSAULT,SIMPLE",21.3071562,-157.8604071
36785,7/11/2017 19:10,3400 BLOCK HINAHINA ST,THEFT,21.2904772,-157.8001421
36786,7/11/2017 19:06,200 BLOCK BEACH WALK,THEFT,21.278861,-157.8322134
36787,7/11/2017 19:01,2300 BLOCK KALAKAUA AVE,THREATENING,21.2782519,-157.827337
36788,7/11/2017 18:55,600 BLOCK SHERIDAN ST,"ASSAULT,SIMPLE",21.2945521,-157.8457559
36789,7/11/2017 18:39,400 BLOCK KEKUPUA ST,UEMV,21.2806488,-157.6972097
36790,7/11/2017 18:35,400 BLOCK N BERETANIA ST,PROPERTY DAMAGE,21.3166067,-157.8636815
36791,7/11/2017 18:28,N PAUAHI ST&RIVER ST,LIQUOR LAW,21.3137576,-157.8628131
36792,7/11/2017 18:25,0 BLOCK KAWANANAKOA PL,BURGLARY,21.3262825,-157.8475545
36793,7/11/2017 18:13,2400 BLOCK KALAKAUA AVE,THEFT,21.2765397,-157.8260657
36794,7/11/2017 17:51,100 BLOCK N BERETANIA ST,UEMV,21.3135291,-157.8610741
36795,7/11/2017 17:49,2700 BLOCK KAIMUKI AVE,THEFT,21.2883626,-157.8163958
36796,7/11/2017 17:46,840800 BLOCK HANA ST,THEFT,21.4634072,-158.2102739
36797,7/11/2017 17:40,800 BLOCK ALA LILIKOI ST,UEMV,21.3437383,-157.9130823
36798,7/11/2017 17:35,850200 BLOCK ALA AKAU ST,THEFT,21.4563217,-158.1954471
36799,7/11/2017 17:33,700 BLOCK WILIKINA DR,THEFT,21.4894593,-158.035321
36800,7/11/2017 17:20,500 BLOCK KAAAHI ST,THEFT,21.3164762,-157.8655246
36801,7/11/2017 17:18,4500 BLOCK SALT LAKE BLVD,THEFT,21.3613736,-157.9276506
36802,7/11/2017 17:12,N PAUAHI ST&SMITH ST,LIQUOR LAW,21.3121953,-157.8617598
36803,7/11/2017 17:10,4900 BLOCK KAHALA AVE,LIQUOR LAW,21.2696327,-157.7787172
36804,7/11/2017 16:45,1400 BLOCK LILIHA ST,FRAUD,21.3201406,-157.8618689
36805,7/11/2017 16:37,3300 BLOCK WINAM AVE,ROBBERY,21.2783436,-157.811612
36806,7/11/2017 16:35,1000 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
36807,7/11/2017 16:35,1600 BLOCK NUUANU AVE,THEFT,21.3165531,-157.85583
36808,7/11/2017 16:23,300 BLOCK N VINEYARD BLVD,"ASSAULT,SIMPLE",21.3176473,-157.8598845
36809,7/11/2017 16:18,660100 BLOCK KAM HWY,FRAUD,21.3332825,-157.8894696
36810,7/11/2017 16:00,1900 BLOCK N KING ST,THEFT,21.3321924,-157.8774305
36811,7/11/2017 15:58,2000 BLOCK CALIFORNIA AVE,ARSON,21.5074871,-157.9985925
36812,7/11/2017 15:41,1400 BLOCK ALA MOANA,UEMV,21.2895925,-157.8435885
36813,7/11/2017 15:35,400 BLOCK KEOPUA ST,MOTOR VEH THEFT,21.3176418,-157.8396648
36814,7/11/2017 15:23,2800 BLOCK PAA ST,THEFT,21.3456278,-157.8943281
36816,7/11/2017 15:18,2100 BLOCK AHE ST  ,BURGLARY,21.3001235,-157.7947541
36817,7/11/2017 15:17,700 BLOCK KEEAUMOKU ST,THEFT,21.2946946,-157.8429982
36818,7/11/2017 15:14,1100 BLOCK ALA ALOALO,FRAUD,21.3493668,-157.9191507
36819,7/11/2017 15:12,500 BLOCK N NIMITZ HWY,THEFT,21.314361,-157.8683488
36820,7/11/2017 15:05,410400 BLOCK KALANIANAOLE HWY,MOTOR VEH THEFT,21.2862472,-157.7209279
36821,7/11/2017 15:01,2800 BLOCK KALAKAUA AVE,FRAUD,21.2639132,-157.8205965
36822,7/11/2017 14:42,2300 BLOCK S KING ST,THEFT,21.2936158,-157.8266074
36823,7/11/2017 14:41,700 BLOCK KEEAUMOKU ST,THEFT,21.2946946,-157.8429982
36824,7/11/2017 14:37,1000 BLOCK FORT ST MALL,THEFT,21.3092941,-157.8620207
36825,7/11/2017 14:34,100 BLOCK LILIUOKALANI AVE,FRAUD,21.2747173,-157.8239899
36826,7/11/2017 14:30,410700 BLOCK KALANIANAOLE HWY,THEFT,21.2862472,-157.7209279
36827,7/11/2017 14:29,2600 BLOCK KUILEI ST,THEFT,21.2912674,-157.8224082
36828,7/11/2017 14:26,2600 BLOCK DOLE ST,FRAUD,21.2960324,-157.8136984
36829,7/11/2017 14:24,KAHALA AVE&KALA PL,UEMV,21.2621294,-157.7872172
36830,7/11/2017 14:14,500 BLOCK FARRINGTON HWY,ROBBERY,21.3444615,-158.1202585
36831,7/11/2017 14:07,2000 BLOCK LAUWILIWILI ST,PROPERTY DAMAGE,21.3252924,-158.0921244
36832,7/11/2017 13:57,2700 BLOCK KALAKAUA AVE,DRUGS/NARCOTICS,21.2639132,-157.8205965
36833,7/11/2017 13:51,8800 BLOCK KALANIANAOLE HWY,LIQUOR LAW,21.2910085,-157.6643806
36834,7/11/2017 13:46,1300 BLOCK KALAKAUA AVE,"ASSAULT,SIMPLE",21.2992564,-157.8368278
36835,7/11/2017 13:44,2100 BLOCK MAKIKI HTS DR,UEMV,21.3131396,-157.8298128
36836,7/11/2017 13:36,8800 BLOCK KALANIANAOLE HWY,DRUGS/NARCOTICS,21.2910085,-157.6643806
36837,7/11/2017 13:33,860300 BLOCK ALAMIHI ST,THEFT,21.4414044,-158.1804677
36838,7/11/2017 13:30,940800 BLOCK LUMIAINA ST,THEFT,21.4059692,-157.9965514
36839,7/11/2017 13:23,1400 BLOCK KAM IV RD,THEFT,21.3399865,-157.8786236
36840,7/11/2017 13:14,MAKAPUU PT LOOKOUT,UEMV,21.3094013,-157.6568288
36841,7/11/2017 13:13,1500 BLOCK NUUANU AVE,SEX ASSAULT,21.3161142,-157.8575118
36842,7/11/2017 13:11,940300 BLOCK OILILUA PL,BURGLARY,21.3849639,-158.0223017
36843,7/11/2017 13:10,IWILEI RD&PACIFIC ST,DRUGS/NARCOTICS,21.3155355,-157.8718202
36844,7/11/2017 12:44,1100 BLOCK KUALA ST,UEMV,21.3998969,-157.973929
36845,7/11/2017 12:43,1400 BLOCK LINAPUNI ST,"ASSAULT,SIMPLE",21.3399806,-157.8786183
36846,7/11/2017 12:38,500 BLOCK N KING ST,THEFT,21.3175125,-157.864486
36847,7/11/2017 12:36,300 BLOCK HAHANI ST,THEFT,21.3934941,-157.7403628
36848,7/11/2017 12:34,KALAKAUA AVE&ULUNIU AVE,LIQUOR LAW,21.2753757,-157.8249444
36849,7/11/2017 12:30,460200 BLOCK HAIKU RD,PROPERTY DAMAGE,21.417311,-157.8127379
36850,7/11/2017 12:28,1100 BLOCK AUAHI ST,THEFT,21.2935994,-157.8530771
36851,7/11/2017 12:21,1200 BLOCK QUEEN EMMA ST,PROPERTY DAMAGE,21.3108216,-157.8580829
36852,7/11/2017 12:21,1000 BLOCK FORT ST MALL,THEFT,21.3092941,-157.8620207
36853,7/11/2017 12:16,2400 BLOCK KALAKAUA AVE,THEFT,21.2765397,-157.8260657
36854,7/11/2017 12:06,870000 BLOCK FARRINGTON HWY,THEFT,21.3981021,-158.1688201
36855,7/11/2017 11:29,800 BLOCK N KING ST,BURGLARY,21.3216734,-157.8670664
36856,7/11/2017 11:15,1600 BLOCK LEILANI ST,THEFT,21.3372053,-157.8709052
36857,7/11/2017 10:54,300 BLOCK HAHANI ST,THEFT,21.3934941,-157.7403628
36858,7/11/2017 10:45,1000 BLOCK E OUTERBRIDGE CT,MOTOR VEH THEFT,21.3460796,-157.9382099
36859,7/11/2017 10:20,941400 BLOCK WAIPIO UKA ST,LIC-PLATE THEFT,21.4113089,-157.9981398
36860,7/11/2017 10:17,460000 BLOCK ALALOA ST,MOTOR VEH THEFT,21.4207677,-157.8082515
36861,7/11/2017 10:09,700 BLOCK KEEAUMOKU ST,THEFT,21.2946946,-157.8429982
36862,7/11/2017 10:03,961200 BLOCK WAIHONA ST,THEFT,21.4065463,-157.9770308
36863,7/11/2017 10:00,1000 BLOCK BISHOP ST,THEFT,21.3089499,-157.8614473
36864,7/11/2017 9:59,FARRINGTON HWY&JADE ST,MOTOR VEH THEFT,21.4641194,-158.2128726
36865,7/11/2017 9:57,1200 BLOCK S KING ST,BURGLARY,21.2998596,-157.8440646
36866,7/11/2017 9:56,5500 BLOCK KALANIANAOLE HWY,THEFT,21.2804238,-157.7429356
36867,7/11/2017 9:46,3000 BLOCK WAIOMAO RD,SEX ASSAULT,21.3108467,-157.7819189
36868,7/11/2017 9:37,2500 BLOCK DOLE ST,BURGLARY,21.2967478,-157.8189291
36869,7/11/2017 9:36,990000 BLOCK KAUHALE ST,THEFT,21.3785271,-157.932831
36870,7/11/2017 9:35,NUUANU AVE&PALI HWY,UEMV,21.3285372,-157.84563
36871,7/11/2017 9:29,2200 BLOCK PALOLO AVE,THEFT,21.3035182,-157.7937807
36872,7/11/2017 9:13,940600 BLOCK UKEE ST,THEFT,21.4173495,-158.0040212
36873,7/11/2017 9:12,1700 BLOCK KALAKAUA AVE,THEFT,21.2922129,-157.836457
36874,7/11/2017 8:53,2500 BLOCK MAILE WAY,THEFT,21.3013139,-157.8180227
36875,7/11/2017 8:49,940400 BLOCK HOKUILI ST,THEFT,21.4391752,-158.0151327
36876,7/11/2017 8:39,850600 BLOCK FARRINGTON HWY,PROPERTY DAMAGE,21.4605338,-158.2071909
36877,7/11/2017 8:30,900 BLOCK KEEAUMOKU ST,UEMV,21.2971528,-157.8408159
36878,7/11/2017 8:27,2000 BLOCK CLEMENT ST,THEFT,21.299747,-157.8276137
36879,7/11/2017 8:27,300 BLOCK ULUNIU ST,THEFT,21.3974004,-157.7416704
36880,7/11/2017 8:25,1400 BLOCK AALA ST,PROPERTY DAMAGE,21.3172474,-157.8599678
36881,7/11/2017 8:24,840600 BLOCK MANUKU ST,BURGLARY,21.4734314,-158.2137654
36882,7/11/2017 8:19,871900 BLOCK PAKEKE ST,MOTOR VEH THEFT,21.4086451,-158.1648141
36883,7/11/2017 8:13,500 BLOCK MAKAPUU AVE,PROPERTY DAMAGE,21.2703324,-157.8032303
36884,7/11/2017 8:03,300 BLOCK N KING ST,UEMV,21.3149323,-157.8642284
36885,7/11/2017 8:00,ACACIA RD&KUALA ST,UEMV,21.3976248,-157.9760836
36886,7/11/2017 7:42,941200 BLOCK KA UKA BLVD,THEFT,21.4267474,-158.0020847
36887,7/11/2017 7:15,950000 BLOCK KIPAPA DR,PROPERTY DAMAGE,21.4602608,-158.0101395
36888,7/11/2017 7:03,900 BLOCK VALKENBURGH ST,THEFT,21.3407254,-157.9297588
36889,7/11/2017 6:52,1400 BLOCK AALA ST,PROPERTY DAMAGE,21.3172474,-157.8599678
36890,7/11/2017 6:52,800 BLOCK N VINEYARD BLVD,BURGLARY,21.3224919,-157.8639849
36891,7/11/2017 6:47,3600 BLOCK KUMU ST,THEFT,21.3271709,-157.8048866
36892,7/11/2017 6:41,840500 BLOCK FARRINGTON HWY,"ASSAULT,SIMPLE",21.4618351,-158.2100364
36893,7/11/2017 6:40,1800 BLOCK KAM IV RD,DRUGS/NARCOTICS,21.3436892,-157.8719348
36894,7/11/2017 6:34,3600 BLOCK KILAUEA AVE,PROPERTY DAMAGE,21.274784,-157.8033683
36895,7/11/2017 6:30,2000 BLOCK CITRON ST,MOTOR VEH THEFT,21.2925917,-157.8310636
36896,7/11/2017 6:21,1900 BLOCK KALAKAUA AVE,"ASSAULT,SIMPLE",21.2872235,-157.8337741
36897,7/11/2017 5:53,1200 BLOCK PALAMA ST,PROPERTY DAMAGE,21.3226791,-157.8658779
36898,7/11/2017 5:30,400 BLOCK HOBRON LN,"ASSAULT,SIMPLE",21.2873137,-157.8360439
36900,7/11/2017 5:21,1800 BLOCK INDEPENDENCE ST  ,BURGLARY,21.363042,-157.9567231
36901,7/11/2017 5:06,2000 BLOCK NUUANU AVE,UEMV,21.3216048,-157.8517248
36902,7/11/2017 4:59,470400 BLOCK AHUIMANU RD,MOTOR VEH THEFT,21.4436408,-157.8379973
36903,7/11/2017 4:57,940400 BLOCK FARRINGTON HWY,MOTOR VEH THEFT,21.387663,-157.9968762
36904,7/11/2017 4:24,1100 BLOCK LILIHA ST,BURGLARY,21.3188063,-157.8636023
36905,7/11/2017 2:46,1200 BLOCK KEEAUMOKU ST,PROPERTY DAMAGE,21.3002329,-157.8395082
36906,7/11/2017 2:26,1100 BLOCK KONA ST,DUI,21.2958323,-157.8501093
36907,7/11/2017 2:19,300 BLOCK SARATOGA RD,ROBBERY,21.2812713,-157.8319124
36908,7/11/2017 1:46,N KING ST&PUA LN,LIQUOR LAW,21.3202464,-157.8660567
36909,7/11/2017 1:23,1800 BLOCK PACIFIC HTS RD,DUI,21.317855,-157.8515338
36910,7/11/2017 1:05,KAIULANI AVE&KUHIO AVE,LIQUOR LAW,21.2773831,-157.82417
36911,7/11/2017 0:28,700 BLOCK KAILUA RD,PROPERTY DAMAGE,21.394624,-157.7434289
36912,7/11/2017 0:24,400 BLOCK N KING ST,THEFT,21.3166745,-157.8642056
36914,7/11/2017 0:18,DATE ST&LAAU ST,DUI,21.2865186,-157.8224795
36915,7/11/2017 0:18,QUEEN ST&WAIMANU ST,DUI,21.2932936,-157.8494134
36916,7/10/2017 23:17,1700 BLOCK NUUANU AVE,THEFT,21.3178569,-157.8546452
36917,7/10/2017 23:15,1400 BLOCK DILLINGHAM BLVD,THEFT,21.3238542,-157.875924
36918,7/10/2017 23:07,1600 BLOCK SILVA ST,MOTOR VEH THEFT,21.3208372,-157.8832933
36919,7/10/2017 22:33,871500 BLOCK FARRINGTON HWY,PROPERTY DAMAGE,21.3956477,-158.1613035
36920,7/10/2017 22:32,1200 BLOCK PENSACOLA ST,"ASSAULT,SIMPLE",21.3025083,-157.8451118
36921,7/10/2017 22:28,700 BLOCK IWILEI RD,THEFT,21.3165206,-157.8697192
36922,7/10/2017 22:25,921500 BLOCK ALIINUI DR,"ASSAULT,SIMPLE",21.3373289,-158.1096228
36923,7/10/2017 22:00,2300 BLOCK KALAKAUA AVE,THEFT,21.2782519,-157.827337
36924,7/10/2017 21:32,0 BLOCK ONEAWA ST,THEFT,21.394638,-157.7434264
36925,7/10/2017 21:20,670400 BLOCK KIOE ST,THEFT,21.5670302,-158.1209083
36926,7/10/2017 21:20,590700 BLOCK KAM HWY,BURGLARY,21.3332825,-157.8894696
36927,7/10/2017 21:18,1300 BLOCK QUEEN EMMA ST,UEMV,21.3107335,-157.8569034
36928,7/10/2017 21:11,590000 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
36929,7/10/2017 21:10,400 BLOCK N KING ST,AGGRAVATED ASSAULT,21.3166745,-157.8642056
36930,7/10/2017 20:16,950000 BLOCK KUAHELANI AVE,THEFT,21.4453422,-158.0170896
36931,7/10/2017 20:00,500 BLOCK WARD AVE,UEMV,21.2975581,-157.854281
36932,7/10/2017 19:43,2900 BLOCK KOLOMONA PL,THEFT,21.3156498,-157.8039591
36933,7/10/2017 19:30,951200 BLOCK MEHEULA PKWY,THEFT,21.4539578,-158.0092711
36934,7/10/2017 19:14,0 BLOCK WALKER AVE,BURGLARY,21.4963176,-158.0288989
36936,7/10/2017 19:09,1200 BLOCK KUALA ST,THEFT,21.4005716,-157.9728871
36937,7/10/2017 19:08,851000 BLOCK HOOKUIKAHI ST,THEFT,21.3236478,-157.8829942
36938,7/10/2017 19:06,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
36939,7/10/2017 19:06,700 BLOCK AMANA ST,UEMV,21.2931225,-157.8406011
36941,7/10/2017 18:21,1200 BLOCK S BERETANIA ST,THEFT,21.3015385,-157.8430555
36942,7/10/2017 18:19,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
36943,7/10/2017 18:10,800 BLOCK MOOWAA ST,THEFT,21.3257274,-157.8717918
36944,7/10/2017 18:07,1400 BLOCK ALA MOANA,"ASSAULT,SIMPLE",21.2895925,-157.8435885
36945,7/10/2017 17:59,1400 BLOCK BRIGHAM ST,THEFT,21.3312193,-157.8694278
36946,7/10/2017 17:52,BETHEL ST&S HOTEL ST,UEMV,21.3104759,-157.8616562
36947,7/10/2017 17:32,2400 BLOCK KALAKAUA AVE,THEFT,21.2765397,-157.8260657
36948,7/10/2017 17:11,530800 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
36949,7/10/2017 17:05,800 BLOCK KEEAUMOKU ST,"ASSAULT,SIMPLE",21.2969666,-157.8408931
36950,7/10/2017 16:51,MAKAPUU LIGHTHOUSE,PROPERTY DAMAGE,21.3065717,-157.655944
36951,7/10/2017 16:35,1100 BLOCK ALAKEA ST,THEFT,21.3092878,-157.8595826
36952,7/10/2017 16:32,1400 BLOCK ALA MOANA,UEMV,21.2895925,-157.8435885
36953,7/10/2017 16:27,940500 BLOCK KUPUOHI ST,UEMV,21.3913218,-158.0335622
36954,7/10/2017 16:24,100 BLOCK N BERETANIA ST,DRUGS/NARCOTICS,21.3135291,-157.8610741
36955,7/10/2017 16:20,940200 BLOCK MAKAPIPIPI ST,WEAPONS,21.4309672,-158.0164297
36956,7/10/2017 16:10,2500 BLOCK KALAKAUA AVE,THEFT,21.2737989,-157.8235443
36957,7/10/2017 16:06,1100 BLOCK AUAHI ST,THEFT,21.2935994,-157.8530771
36958,7/10/2017 15:58,KAHEKA ST&KAPIOLANI BLVD,THEFT,21.2919345,-157.8398586
36959,7/10/2017 15:57,2400 BLOCK TUSITALA ST,"ASSAULT,SIMPLE",21.2782712,-157.8230125
36960,7/10/2017 15:55,2500 BLOCK LEMON RD,PROPERTY DAMAGE,21.2717236,-157.8213489
36961,7/10/2017 15:50,940800 BLOCK LEOMANA WAY,UEMV,21.4089338,-157.9971332
36962,7/10/2017 15:43,890600 BLOCK FARRINGTON HWY,THEFT,21.3858691,-158.1501627
36963,7/10/2017 15:43,1100 BLOCK BANYAN ST,THEFT,21.3214944,-157.8659585
36964,7/10/2017 15:29,6600 BLOCK KALANIANAOLE HWY,FRAUD,21.2833228,-157.7145122
36965,7/10/2017 15:22,900 BLOCK QUEEN ST,FRAUD,21.2982415,-157.8548626
36966,7/10/2017 15:17,100 BLOCK SAND ISLAND ACC RD,THEFT,21.3237624,-157.8908379
36967,7/10/2017 14:53,981100 BLOCK MOANALUA RD,THEFT,21.3634488,-157.9018987
36968,7/10/2017 14:27,8800 BLOCK KALANIANAOLE HWY,LIQUOR LAW,21.2910085,-157.6643806
36969,7/10/2017 14:22,5100 BLOCK PALI HWY,THEFT,21.3563345,-157.8074103
36970,7/10/2017 14:20,800 BLOCK CALIFORNIA AVE,LIC-PLATE THEFT,21.497436,-158.0267813
36971,7/10/2017 14:18,400 BLOCK ALAKAWA ST,THEFT,21.3183218,-157.8732893
36972,7/10/2017 14:03,941200 BLOCK KUNIA RD,THEFT,21.4332399,-158.0574307
36973,7/10/2017 13:48,8800 BLOCK KALANIANAOLE HWY,LIQUOR LAW,21.2910085,-157.6643806
36974,7/10/2017 13:24,850400 BLOCK FARRINGTON HWY,"ASSAULT,SIMPLE",21.4605338,-158.2071909
36975,7/10/2017 13:21,920700 BLOCK HALALANI PL,THEFT,21.2734805,-157.8214048
36976,7/10/2017 13:16,550200 BLOCK KULANUI ST,THEFT,21.303898,-157.848708
36977,7/10/2017 13:11,1000 BLOCK N KING ST,BURGLARY,21.3238846,-157.8681174
36978,7/10/2017 13:10,2300 BLOCK KAM HWY,PROPERTY DAMAGE,21.3321062,-157.88552
36979,7/10/2017 12:54,911400 BLOCK FARRINGTON HWY,UEMV,21.3743763,-158.0357446
