username,created_at,geotag,user_location,lang,tweet
Simon Vaut,2009-02-16 18:13:55+00:00,"[[8.42016, 53.395118], [8.42016, 53.964655], [10.325199, 53.964655], [10.325199, 53.395118]]","Berlin, Deutschland",en,Putin's brother died of starvation in during the Siege of Leningrad in World War II. Now he tries to starve Ukraini… https://t.co/2MKdhOgPgb
Azeem Azhar,2007-07-22 14:42:27+00:00,"[[-0.292579, 51.555179], [-0.292579, 51.66859], [-0.12921, 51.66859], [-0.12921, 51.555179]]",https://azm.io/exponentialbook,en,Normally a good sign when the President dictates specific military actions. (not)
Jon Brady,2012-04-10 19:09:47+00:00,"[[-2.718306, 51.481875], [-2.718306, 51.542398], [-2.64178, 51.542398], [-2.64178, 51.481875]]",Bristol,en,@affleckquine That's not honesty it's a commie bastard trying to avoid saying he admires Putin.
Vince Moodie,2015-09-27 07:43:58+00:00,"[[143.818923, -43.74051], [143.818923, -39.203662], [148.498674, -39.203662], [148.498674, -43.74051]]","Trowutta, Tasmania",en,@Nigel_Farage Go suck putin ..
Le Grizzly Tarnais,2011-03-22 19:22:08+00:00,"[[2.045973, 43.537078], [2.045973, 43.588118], [2.122784, 43.588118], [2.122784, 43.537078]]",Occitanie,en,"@FallonTonight Hairy is the new sexy 🤣👍

Cheer's 🥂!!!

And Vive la France, without LePen and his ally Putin !!!! https://t.co/CztCmnUXcG"
Mark Stone,2009-03-24 17:07:59+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",Currently in Ukraine,en,"🇺🇦🇷🇺 Putin claims victory in #Mariupol. But Ukrainian troops &amp; civilians remain surrounded in the city. 

Our lates… https://t.co/55Afx1rJy6"
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,"Mariupol liberated, says Vladimir Putin as Ukrainians hold onto last stronghold https://t.co/ud7JRfNZvC via @indiatoday"
Edward Caddis,2019-05-26 14:50:13+00:00,"[[-4.526533, 55.578898], [-4.526533, 55.644806], [-4.467026, 55.644806], [-4.467026, 55.578898]]","Scotland, United Kingdom",en,"Russia🇷🇺 is a,Terrorist!Organisation? Putin☠️is the enemy?The No1 Terrorist in the,World?especially in Ukraine🇺🇦 wh… https://t.co/6HFquhNoN7"
@StandStrong,2018-05-24 13:46:29+00:00,"[[-83.126332, 42.475983], [-83.126332, 42.534826], [-83.084518, 42.534826], [-83.084518, 42.475983]]",United States,en,Trump Victim Goes PUBLIC With DISGUSTING Recording https://t.co/53PRLEbWB4 via @YouTube#Jan 6 was Trump pulling a Putin
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,Russia-Ukraine latest news: Vladimir Putin hails Mariupol 'liberation' as he calls off plan to storm hold-out… https://t.co/hUYqLQP8C7
Michael Hall,2011-03-16 23:33:41+00:00,"[[-2.271698, 53.287785], [-2.271698, 53.359434], [-2.195941, 53.359434], [-2.195941, 53.287785]]","Wilmslow, England",en,Worth a listen
FromTheBeak,2014-04-28 10:29:38+00:00,"[[-1.984438, 52.26789], [-1.984438, 52.327399], [-1.877528, 52.327399], [-1.877528, 52.26789]]","England, United Kingdom",en,"#Mariupol This is putin's idea of success. Mariupol, a magnificent city destroyed. Thousands of innocent people kil… https://t.co/3kXdSAKSjV"
Mister ANDERSON,2022-01-01 02:33:44+00:00,"[[-73.972965, 45.410095], [-73.972965, 45.705566], [-73.473085, 45.705566], [-73.473085, 45.410095]]","Toronto, Ontario",en,"If Putin dares to throw a Nuke anywhere in Europe or the world, Someone else will be raising raising his daughters… https://t.co/nLA52hcr2h"
Eric Cheung,2019-02-01 15:10:53+00:00,"[[114.172432, 22.293429], [114.172432, 22.349214], [114.219335, 22.349214], [114.219335, 22.293429]]",Hong Kong,en,Putin delivered a  very strong message to US/NATO: DON'T FUCK AROUND WITH ME.
Miss_Muka,2018-07-14 23:46:33+00:00,"[[27.769107, -15.970367], [27.769107, -14.64315], [30.421558, -14.64315], [30.421558, -15.970367]]",Zambia 🇿🇲,en,"I was reading some comments on this issue and someone said “Zambia ku chalo “ 
Let’s have order please 😭😭😭"
SherriBoggess,2012-09-02 05:22:01+00:00,"[[-104.910562, 38.741142], [-104.910562, 39.035895], [-104.668092, 39.035895], [-104.668092, 38.741142]]","Colorado Springs, CO",en,@grantstern @bb_roberson Sounds like Putin-Florida!?
Mustafa Alrawi,2017-06-24 16:36:51+00:00,"[[51.293874, 22.626139], [51.293874, 25.163959], [56.017546, 25.163959], [56.017546, 22.626139]]",Abu Dhabi,en,"“Today, such war has been declared on our country. It is waged against our citizens, our industry, our financial se… https://t.co/WlC3iTupoM"
Christopher Gebbie,2012-07-13 13:41:20+00:00,"[[-73.727776, 40.950918], [-73.727776, 42.050588], [-71.786994, 42.050588], [-71.786994, 40.950918]]","New York, NY",en,"@KremlinRussia_E
You're going to jail for a long time. 

Putin offers battle-hardened fighters from the Middle East… https://t.co/SJiI1XzWXC"
The Unpublished,2011-12-14 04:53:30+00:00,"[[105.290653, 20.564095], [105.290653, 21.385226], [106.020197, 21.385226], [106.020197, 20.564095]]","Moscow, Russia",en,President Vladimir #Putin ordered the Russian military to cancel plans to storm the #Azovstal plant in the Ukrainia… https://t.co/TV68L8uoWV
Mick,2022-04-02 14:04:47+00:00,"[[1.38321, 51.326601], [1.38321, 51.377546], [1.449228, 51.377546], [1.449228, 51.326601]]","Broadstairs, England",en,@BBCWorld Putin is determined for WW3
The Caucasus Goth,2011-04-28 02:00:47+00:00,"[[32.738299, 39.840196], [32.738299, 39.937757], [32.898464, 39.937757], [32.898464, 39.840196]]","Vienna, Austria",en,"I, personally, would prefer not to be nuked."
Bill Edmunds,2021-12-06 16:53:01+00:00,"[[-1.1498, 51.222613], [-1.1498, 51.303039], [-1.039377, 51.303039], [-1.039377, 51.222613]]",,en,@JMPSimor @Noname06401912 Didn't the Fat Dog claim that he couldn't negotiate with Putin because he never kept his word!! A Mirror Image?
Richard Huw Jones,2018-11-18 14:02:50+00:00,"[[-0.457966, 51.420633], [-0.457966, 51.502851], [-0.243419, 51.502851], [-0.243419, 51.420633]]","London, England",en,So concerned is Johnson about Ukraine that he travels around the world to suck up to an ally of Putin who abstained at the UN.
DhakaTribune,2012-08-14 09:01:02+00:00,"[[89.348824, 22.889469], [89.348824, 25.307292], [91.308594, 25.307292], [91.308594, 22.889469]]","Dhaka, Bangladesh",en,"Putin said the ‘liberation’ of Mariupol was a ‘success’ for Russian forces, but ordered Shoigu to call off the plan… https://t.co/UXNwXpXw9Y"
Paolo Giacon,2018-06-12 00:50:57+00:00,"[[11.805169, 45.340101], [11.805169, 45.457343], [11.976505, 45.457343], [11.976505, 45.340101]]","Wokingham, England",en,D'Orsi narrative is simply biased by a strong anti-American spirit. Shame he's not considering the murders trail th… https://t.co/gRYvsEwKYO
Bill Shepherd,2022-03-14 09:18:39+00:00,"[[-84.820309, 38.403186], [-84.820309, 42.327133], [-80.518626, 42.327133], [-80.518626, 38.403186]]",,en,@RSBNetwork TRUMP SAVING AMERICA LIKE PUTIN SAVING THE UKRAINE PEOPLE. ATTACK ATTACK SCROOCHED EARTH METHOD..IF IT… https://t.co/rZfjLq24xX
Shubha Varrier,2022-02-11 05:54:49+00:00,"[[72.74484, 18.845343], [72.74484, 19.502937], [73.003648, 19.502937], [73.003648, 18.845343]]",,en,"@ceemcepeel @vinny24240701 @TheEconomist Please inform that to the USSR , Pres Putin , NATO..
If President Putin co… https://t.co/snM3VDLufd"
James McLamb,2013-05-26 21:58:29+00:00,"[[-84.321948, 33.752879], [-84.321948, 36.588118], [-75.40012, 36.588118], [-75.40012, 33.752879]]",,en,"@k6ha @JoeCiti67753967 @TheLeoTerrell But Biden didn’t 
1. Deny 2016 Russian interference 
2. Tell the world in Hel… https://t.co/9xEDdeADJZ"
Bill Edmunds,2021-12-06 16:53:01+00:00,"[[-1.1498, 51.222613], [-1.1498, 51.303039], [-1.039377, 51.303039], [-1.039377, 51.222613]]",,en,"@Bez78829056 They want a Putin supporter to win? Sorry, I forgot that Boozo was funded by Putin. That explains the Tory preference."
Geordie Willett 🇺🇦🇺🇸🇺🇦🇺🇸,2022-03-01 12:46:35+00:00,"[[-85.605166, 30.355644], [-85.605166, 35.000771], [-80.742567, 35.000771], [-80.742567, 30.355644]]",,en,"@jerrydeasley Strategically speaking, Putin has lost this war already."
Machete & Doggie LLP,2019-08-10 17:47:53+00:00,"[[20.852552, 52.097709], [20.852552, 52.367962], [21.271028, 52.367962], [21.271028, 52.097709]]",,en,"Russian cardiology best in world, Shoigu fit as a fiddle after five heart attacks with defenestration complications!"
Tory Fibs,2010-07-18 10:32:37+00:00,"[[28.230293, 36.808743], [28.230293, 36.945508], [28.282858, 36.945508], [28.282858, 36.808743]]",UK/Ireland,en,If you condemn Putin for War Crimes but support the deportation of Assange for exposing War Crimes you are a grade… https://t.co/eGwwxUFuyr
Peter Jeffries #IsleofWight,2009-11-26 18:07:46+00:00,"[[-1.326166, 50.685139], [-1.326166, 50.724732], [-1.266921, 50.724732], [-1.266921, 50.685139]]","Isle of Wight, England",en,"@BWallaceMP
Brexiteers...Putin is really desperate. Bragging about a multi warhead missile. Since our Minuteman fro… https://t.co/tPDZu9KUOJ"
Paolo Giacon,2018-06-12 00:50:57+00:00,"[[11.805169, 45.340101], [11.805169, 45.457343], [11.976505, 45.457343], [11.976505, 45.340101]]","Wokingham, England",en,@rina__kor It's a pack of BS unless you see Putin unilaterally declaring cease fire and looking for peace as this f… https://t.co/zyAEmtu85f
Phillip Nakov,2008-03-17 20:19:37+00:00,"[[-118.37032, 34.14263], [-118.37032, 34.22169], [-118.27997, 34.22169], [-118.27997, 34.14263]]","Los Angeles, CA",en,"I wish someone would seal him inside something and turn out the lights, shut off the air supply, slowly increase th… https://t.co/bbapYEgCuB"
Andy Kerr,2012-03-16 17:05:44+00:00,"[[99.755783, 12.612634], [99.755783, 12.9265], [100.026538, 12.9265], [100.026538, 12.612634]]","Cha-am, Thailand",en,That's why he's going there ffs!
Andy Kerr,2012-03-16 17:05:44+00:00,"[[99.755783, 12.612634], [99.755783, 12.9265], [100.026538, 12.9265], [100.026538, 12.612634]]","Cha-am, Thailand",en,Russian money bought the wallpaper now Indian  big chief buys a carpet or two?
Shigeki Kito （鬼頭　重樹）,2009-03-16 14:27:19+00:00,"[[120.497794, 15.112006], [120.497794, 15.187234], [120.64, 15.187234], [120.64, 15.112006]]",愛知県生まれ、千葉県在住,en,Russia tests nuclear-capable missile that Putin calls world's best https://t.co/0lk6fLQWtN
Bill Shepherd,2022-03-14 09:18:39+00:00,"[[-84.820309, 38.403186], [-84.820309, 42.327133], [-80.518626, 42.327133], [-80.518626, 38.403186]]",,en,@FrankLaRose If your business is found on the Stock exchange..SMALL BUSINESS FEND FOR YOURSELF..WE WILL BLAME OUR L… https://t.co/toRjTIttUS
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,"Putin Cancels Russian Plans to Storm Mariupol Steel Plant, Opts for Blockade Instead https://t.co/BJHmSRZwzS via @aawsat_eng"
Brazil Press ∴,2010-09-10 14:11:30+00:00,"[[-47.552804, -20.7729], [-47.552804, -20.41715], [-47.141516, -20.41715], [-47.141516, -20.7729]]","Brazil, Curitiba, Paraná",en,"To save russian lives putin cancelled the attack on Azovstal in Mariupol

Details: blocking of Azovstal will contin… https://t.co/UVF7g7qsx2"
BABY YOUNG!,2016-09-08 12:12:20+00:00,"[[-0.347025, 5.51713], [-0.347025, 5.729267], [-0.021562, 5.729267], [-0.021562, 5.51713]]",7 days ofanko Accra ,en,"tell you what, every secret behind shall surely be seen roof top! leadership"
John Mulroy,2020-04-23 08:46:40+00:00,"[[7.18209, 43.645292], [7.18209, 43.76075], [7.323955, 43.76075], [7.323955, 43.645292]]",NICE...,en,Something he borrowed 'n copied from the west...
John Dawson,2009-04-21 09:32:48+00:00,"[[-0.611716, 52.186111], [-0.611716, 52.194107], [-0.599045, 52.194107], [-0.599045, 52.186111]]",London,en,"@BethRigby Can you ask him to confirm what he said in the HOC this week  'isn't about regime change in Moscow'? 
Be… https://t.co/EArhlnPnCI"
Lajos F. Szaszdi,2012-10-10 21:15:43+00:00,"[[-66.059056, 18.411484], [-66.059056, 18.433688], [-66.042895, 18.433688], [-66.042895, 18.411484]]",,en,Putin orders his men NOT to storm 'liberated' Mariupol steelworks https://t.co/OU8ZgBOYgj @MailOnline
🆃︎🆂︎🅸︎🅴︎🆃︎🆂︎🅸︎,2009-12-20 10:04:38+00:00,"[[28.001059, -25.9449], [28.001059, -25.776862], [28.271222, -25.776862], [28.271222, -25.9449]]","Centurion, South Africa",en,@Sentletse Putin must penalize
Tom,2013-11-22 13:12:40+00:00,"[[-1.482502, 54.899687], [-1.482502, 54.935375], [-1.386305, 54.935375], [-1.386305, 54.899687]]",the world,en,"@RJswifty @RobDev75 @KevinRampling @EmmaKennedy Just this morning, major tory donor listed as a director of a compa… https://t.co/M8VwvzoBR4"
Anastasia,2022-04-04 14:04:32+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,"The Russian Defense Minister congratulated Putin on his ""victory"" in Mariupol. This is what victory looks like in t… https://t.co/kcf8wY4RCd"
P💙te P💙💙k,2009-02-02 15:50:57+00:00,"[[-2.942763, 53.164802], [-2.942763, 53.229897], [-2.847002, 53.229897], [-2.847002, 53.164802]]",United Kingdom,en,Putin 100% accessorises his Crocs
Brandon Maliek,2017-02-21 16:18:51+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]","Los Angeles, CA",en,"Joseph said stop putting that on him! 
Bennet👇🏾… not in it 👨‍🦯"
The Unpublished,2011-12-14 04:53:30+00:00,"[[105.290653, 20.564095], [105.290653, 21.385226], [106.020197, 21.385226], [106.020197, 20.564095]]","Moscow, Russia",en,#Putin didn't change this quite unnatural pose during his 15-minutes meeting with #Shoigu. My guess - he is really… https://t.co/okAUJa2RE9
Ronald Snijders,2022-02-24 09:14:50+00:00,"[[5.895459, 50.818364], [5.895459, 50.936387], [6.026377, 50.936387], [6.026377, 50.818364]]",,en,Putin gets it wrong: the Z is not pro-Russian but a pro-Z elenksy statement from the Russian forces
Faizan Khan84,2022-04-19 03:55:33+00:00,"[[76.805286, 24.462204], [76.805286, 25.114249], [77.56293, 25.114249], [77.56293, 24.462204]]","Guna, India",en,F$$K is Putin
Bee Kreative,2017-02-12 18:08:05+00:00,"[[-95.823268, 29.522325], [-95.823268, 30.154665], [-95.069705, 30.154665], [-95.069705, 29.522325]]","Houston, TX",en,Could you be anymore North Korea?
Klaus Feldam 🇺🇦,2009-04-03 18:00:19+00:00,"[[-85.605166, 30.355644], [-85.605166, 35.000771], [-80.742567, 35.000771], [-80.742567, 30.355644]]",🇺🇸🇩🇰🇬🇧🇹🇹,en,"@SkySportsNews @DjokerNole is pro-COVID and, not surprisingly, pro-Russia, pro-Putin and pro-invasion. 

I am anti-Djokovic"
Stephen #SlavaUkraini,2022-03-22 13:02:57+00:00,"[[4.313989, 50.796328], [4.313989, 50.913706], [4.436947, 50.913706], [4.436947, 50.796328]]","Elsene, België",en,STONE DOESN'T BURN THERE'S SOMETHING ELSE BURNING IN HERE.
Ben Pullen,2015-09-02 08:38:58+00:00,"[[152.668523, -27.767441], [152.668523, -26.996845], [153.31787, -26.996845], [153.31787, -27.767441]]",Brisbane : Manila : Singapore,en,@Michaelg57 Taking a leaf out of Putin’s playbook 😂
Ian,2012-01-28 15:18:09+00:00,"[[150.520929, -34.118347], [150.520929, -33.578141], [151.343021, -33.578141], [151.343021, -34.118347]]","Sydney, New South Wales",en,"Sergei Shoigu: Sir, we are ready to storm our troops into Azovstal.

Vladimir Putin: Nah, call it off. Circle the f… https://t.co/hx1vWDqZ13"
livedave,2008-10-15 19:54:23+00:00,"[[-70.349558, 43.595844], [-70.349558, 43.655565], [-70.220983, 43.655565], [-70.220983, 43.595844]]","43.6667° N, 70.2667° W",en,'A palace coup': Russian chess player reveals how he believes Putin could be ousted by his own allies https://t.co/oLMKZJj1UZ
MEL Q’BERRY,2009-04-27 05:28:49+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,@lindyli @bblock29 Didn’t he invite Putin to the White House?
Kevin Taylor,2022-04-18 23:35:22+00:00,"[[-85.268995, 34.199496], [-85.268995, 34.333995], [-85.11886, 34.333995], [-85.11886, 34.199496]]","Rome, GA",en,"They @DNC 🗣  that President 🎺 Mr. Donald J Trump was pure 🎭 hate and malice, but I say hate is best described, as o… https://t.co/han0oh0lqV"
Sue Stroud she/her 🍊❤️💪🏼🇺🇦🌻,2009-05-04 01:00:28+00:00,"[[-123.484088, 48.550064], [-123.484088, 48.613903], [-123.359588, 48.613903], [-123.359588, 48.550064]]",Brentwood Bay Vancouver Island,en,"What a foul, disgusting person. @KremlinRussia_E @Russia #Russia"
Henrik Bork Christensen,2021-02-05 13:53:44+00:00,"[[9.030499, 57.003795], [9.030499, 57.355639], [9.919209, 57.355639], [9.919209, 57.003795]]","Danmark, Thyholm ",en,"Hmm! I reckon there are  different kinds of bravery. One kind is doing your duties even under fire, as Zelenskey. A… https://t.co/eiswHdey0h"
Demetri,2009-07-25 00:53:24+00:00,"[[-77.119401, 38.801826], [-77.119401, 38.99538], [-76.909396, 38.99538], [-76.909396, 38.801826]]",Washington DC,en,Putin claims ‘liberation’ of Mariupol though fighters hold out at steelworks https://t.co/6AXxVVskdU
SherriBoggess,2012-09-02 05:22:01+00:00,"[[-104.910562, 38.741142], [-104.910562, 39.035895], [-104.668092, 39.035895], [-104.668092, 38.741142]]","Colorado Springs, CO",en,Because his Russian interference worked the first time (so why should he have to work for it) Then lets say after f… https://t.co/mOZFRFmzgM
SherriBoggess,2012-09-02 05:22:01+00:00,"[[-104.910562, 38.741142], [-104.910562, 39.035895], [-104.668092, 39.035895], [-104.668092, 38.741142]]","Colorado Springs, CO",en,Mr Krebs was there to oversee cyber security (we actually need him back for this election) because Putin will pull… https://t.co/QiXRMcQzAP
Ian,2012-01-28 15:18:09+00:00,"[[150.520929, -34.118347], [150.520929, -33.578141], [151.343021, -33.578141], [151.343021, -34.118347]]","Sydney, New South Wales",en,"Sergei Shoigu: Sir, we are ready our troops to storm into Azovstal.

Vladimir Putin: Nah, call it off. Circle the f… https://t.co/n4aLWCzMba"
Jane Pickersgill - Gardner #RejoinEU #FBPPR,2011-05-01 17:38:40+00:00,"[[-0.111476, 51.419425], [-0.111476, 51.509947], [-0.029731, 51.509947], [-0.029731, 51.419425]]",UK,en,I wonder if #Zelensky asked him about that? @ZelenskyyUa? #johnson uses people - a #photoop here a free hiding plac… https://t.co/vxPW7a3hc1
