username,created_at,geotag,user_location,lang,tweet
Зла Баба,2019-11-17 15:26:50+00:00,"[[-73.606436, 41.016898], [-73.606436, 41.179771], [-73.501758, 41.179771], [-73.501758, 41.016898]]","Stamford, CT",en,"@Dandrzej1212 @CNN @GloriaBorger But if you really want to dive into history, the List of wars between Russia and U… https://t.co/493Ng07bJC"
@windsorGrace,2013-02-11 03:54:13+00:00,"[[-119.93251, 36.648905], [-119.93251, 36.923179], [-119.632419, 36.923179], [-119.632419, 36.648905]]","California, USA",en,@FedorovMykhailo @ESB521 Beautiful Couple Ukraine Strong - the World is on your side. 💕 Be in the Now 🌻
swepal,2022-01-26 16:03:18+00:00,"[[17.760132, 59.227138], [17.760132, 59.440204], [18.199986, 59.440204], [18.199986, 59.227138]]","Stockholm, Sweden",en,@bostonbill1982 @HelenPa55861311 @OliverKBrown @Indisciplined12 @zionistarocks @sword_christ @4_tzion @Fox640571… https://t.co/vOFEJXM8Ff
Mary Beth,2012-11-18 02:12:02+00:00,"[[-73.35523, 40.862419], [-73.35523, 40.900011], [-73.286426, 40.900011], [-73.286426, 40.862419]]","New York, USA",en,"@GalwayGirl2505 Yes, he was is a towering talent. Listened to that song again and it still has such an emotional pu… https://t.co/SlgxWVwFeR"
D McNamara🌻🇺🇦🕊 #StandWithUkraine,2013-03-19 16:03:05+00:00,"[[-90.409123, 38.6772], [-90.409123, 38.72229], [-90.341769, 38.72229], [-90.341769, 38.6772]]","Missouri, USA",en,Quit the crap! #RickScott https://t.co/akNYklUo7z
Neil.🌸🇬🇧 #DoNotComply #NoVaccinePasports,2017-01-25 20:48:29+00:00,"[[-3.640637, 52.947131], [-3.640637, 55.188879], [-1.909626, 55.188879], [-1.909626, 52.947131]]","North West, England",en,@GotBrexitDone1 @MaajidNawaz Do yo have any understanding of US involvement in Ukraine?
I'M A SLAVIC COUNTRY GUY NOW. 🇺🇦🇷🇺,2009-03-25 12:07:32+00:00,"[[-124.064698, 49.097301], [-124.064698, 49.251768], [-123.805298, 49.251768], [-123.805298, 49.097301]]",Kan'da,en,@rapto333red @uberbikegeek @crazy_soc_hist It's also pretty fucking absurd to start claiming Russian threats of agg… https://t.co/i1B4EWrjh9
wallygatorinthedeser,2011-04-09 19:34:28+00:00,"[[-106.791691, 35.015891], [-106.791691, 35.218114], [-106.473745, 35.218114], [-106.473745, 35.015891]]",,en,@ratemyskyperoom @general_ben This General doesn’t believe we are doing enough. Suggest we do. Berlin Airlift type… https://t.co/HT8E3pCHAW
Donna Lewis,2010-01-26 19:19:23+00:00,"[[-119.93251, 36.648905], [-119.93251, 36.923179], [-119.632419, 36.923179], [-119.632419, 36.648905]]","Fresno, CA",en,"@Pontifex Putin continues to destroy, not only Ukraine,  but surrounding countries including his own..HOPE Pres Xi… https://t.co/R1Pl0innFb"
Che De Los Reyes,2014-12-26 05:51:17+00:00,"[[-97.928935, 30.127892], [-97.928935, 30.518799], [-97.580513, 30.518799], [-97.580513, 30.127892]]","Dallas, TX",en,"@Tony22204389 @SirRich91587486 @RT_com What you're doing is ""Whataboutism"". You're deflecting from the fact that th… https://t.co/wvHfPCtzO5"
Raquel Baranow,2009-12-07 02:06:25+00:00,"[[-111.083219, 32.057802], [-111.083219, 32.320979], [-110.747928, 32.320979], [-110.747928, 32.057802]]",Tucson AZ (Babylon) U$A,en,"@DorinVDraghici @tommousk @olliecarroll Honor the Minsk agreements allowing Donbas to secede, like Ukraine seceded… https://t.co/PMHrHBC4t0"
O. P. P. Erator,2013-06-04 16:15:02+00:00,"[[-97.350366, 49.713679], [-97.350366, 49.993932], [-96.954987, 49.993932], [-96.954987, 49.713679]]","California, USA",en,Countries supporting genocide by Russias Adolph Putin need to realize they will be his next target.  Putin is a sad… https://t.co/mZsRMLRrq3
Rip Holmes,2011-10-01 07:51:59+00:00,"[[-80.297165, 25.627038], [-80.297165, 25.771859], [-80.245009, 25.771859], [-80.245009, 25.627038]]","Coral Gables, FL",en,"It is time for Biden, the E U, and NATO to state the following: ""If Mariupol falls, NATO cares, and will be willing… https://t.co/6BJ88hi6Fi"
Ashis Basu,2012-07-14 23:49:49+00:00,"[[-79.810142, 43.373074], [-79.810142, 43.737414], [-79.422004, 43.737414], [-79.422004, 43.373074]]",Canada,en,Is Putin Listening?
Rip Holmes,2011-10-01 07:51:59+00:00,"[[-80.297165, 25.627038], [-80.297165, 25.771859], [-80.245009, 25.771859], [-80.245009, 25.627038]]","Coral Gables, FL",en,"@cliffordlevy @JuliaDavisNews It is time for Biden, the E U, and NATO to state the following: ""If Mariupol falls, N… https://t.co/w2Wg3v2ExK"
Tabernacle Fairy🧚‍♀️🧚🏾🧚🏽‍♂️👑,2015-04-23 19:01:51+00:00,"[[-82.421473, 29.600496], [-82.421473, 29.745847], [-82.239066, 29.745847], [-82.239066, 29.600496]]","Gainesville, FL",en,And not just in the state department
Janette Dean 🇺🇸 #StopPutin & help Ukraine 🇺🇦!,2009-04-15 18:26:27+00:00,"[[-179.231086, 13.182335], [-179.231086, 71.434357], [179.859685, 71.434357], [179.859685, 13.182335]]","Caledonia, MN by La Crosse, WI",en,"#StopPutin &amp; his evil war &amp; genocide on Ukraine &amp; his years-long #WWIII on others &amp; us, too, @POTUS @JoeBiden… https://t.co/swPhyFybIy"
Helene Wilson,2009-07-03 09:09:18+00:00,"[[-119.593758, 49.773384], [-119.593758, 50.024913], [-119.319893, 50.024913], [-119.319893, 49.773384]]",,en,Prayers for peace 🙏🏽🙏🏽🙏🏽🇨🇦
john bragg,2011-10-17 12:55:02+00:00,"[[-84.079279, 39.765691], [-84.079279, 39.848142], [-83.965647, 39.848142], [-83.965647, 39.765691]]",,en,"@DebS95123662 @danteinvest @mtracey @shustry I think I understand now.
 My numbers were made up, in response to the… https://t.co/QnNr8muk7Z"
EastRiverCroc,2019-11-04 15:44:35+00:00,"[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]","New York, NY",en,You know which stocks to buy
Dave C,2010-08-24 22:50:32+00:00,"[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]",New York,en,"@SyrianBaibars LOLOLOLOLOLOLOLOL keep rubbing one out to Russian army propaganda videos. It’s really helping. 
How… https://t.co/LedROSCikK"
Marilyn,2022-02-21 02:31:36+00:00,"[[-122.338761, 40.424053], [-122.338761, 40.473162], [-122.253868, 40.473162], [-122.253868, 40.424053]]",,en,"T-80BV tank with TMT-K mine sweeper in Ukraine.

The TMT-K trawl is designed for reconnaissance and making a passag… https://t.co/7YGasI5oZ8"
Joanne Culver,2020-08-20 21:48:56+00:00,"[[-115.384091, 36.129459], [-115.384091, 36.336371], [-115.062159, 36.336371], [-115.062159, 36.129459]]",,en,This is so typical of the fascist @PeoplesParty_US! They never cared about brown people before the Ukraine war! https://t.co/7dY4y4VK36
Bonita Gilbert,2022-01-29 03:32:41+00:00,"[[-97.664611, 30.420118], [-97.664611, 30.50077], [-97.549428, 30.50077], [-97.549428, 30.420118]]","Austin, TX",en,@TomJChicago The question as I heard it was about the war in the Ukraine. What does green energy and windmills have… https://t.co/SjTsHkV53B
🇺🇦 Roy 🇪🇺 🇧🇻 🇪🇦 Torgersen,2016-02-18 15:40:17+00:00,"[[-0.912358, 37.668178], [-0.912358, 37.881413], [-0.704384, 37.881413], [-0.704384, 37.668178]]",Planet Ocean,en,"I hope you're right @anders_aslund, I hope you're right..."
DailyNews 🇮🇹,2022-02-09 07:43:20+00:00,"[[-116.982722, 59.988424], [-116.982722, 62.924595], [-101.999887, 62.924595], [-101.999887, 59.988424]]",Italy,en,#BusinessFinanceEconomics Russia's war in Ukraine has unleashed a food crisis. Canada can help - The Globe and Mail… https://t.co/bA064UFTQl
Joseph Moreno,2012-09-24 16:34:15+00:00,"[[-77.082572, 38.709705], [-77.082572, 38.769131], [-77.041274, 38.769131], [-77.041274, 38.709705]]","Washington, DC",en,"@CedricLeighton @stmaryoldtown @arlingtonchurch @fatherehathaway Thank you, sir! Your commentary on the situation i… https://t.co/tFjdFrRPvw"
Creditease🔲,2020-05-28 01:17:28+00:00,"[[-81.895498, 26.564625], [-81.895498, 26.679673], [-81.750855, 26.679673], [-81.750855, 26.564625]]","Florida, USA",en,"The ""Yachts for Ukraine"" Act would permit authorities to seize any property held by #Russian elites in the #USA tha… https://t.co/bfpR21H9l5"
Sarah RN 🌈🩺🩺,2017-08-31 03:19:32+00:00,"[[-92.889433, 42.491921], [-92.889433, 47.309715], [-86.24955, 47.309715], [-86.24955, 42.491921]]","Wisconsin, USA",en,💯 listen to this man @ZelenskyyUa  . Think back to another time period before ours where this was also not done. Th… https://t.co/h2iEaiIRUi
Dan Holdsworth,2014-02-01 09:27:16+00:00,"[[-1.380816, 54.218588], [-1.380816, 54.232093], [-1.334007, 54.232093], [-1.334007, 54.218588]]",Thirsk,en,@Jon_Mackenzie Two episodes of The Rest is History on Oil and its impact on geopolitics. The first episode takes yo… https://t.co/jIkpXDLeXe
Colin Patrick Hanlon,2011-11-27 01:46:42+00:00,"[[-80.519851, 39.719801], [-80.519851, 42.516072], [-74.689517, 42.516072], [-74.689517, 39.719801]]",10026,en,Republicans are America’s most unfunny joke.
Scott Minier,2012-05-20 18:41:07+00:00,"[[-88.097892, 37.771743], [-88.097892, 41.761368], [-84.78458, 41.761368], [-84.78458, 37.771743]]","Indianapolis, Indiana",en,"@MSNBC @AriMelber Instead, @Russian intelligence officers need to put war criminal #Putin under house arrest.… https://t.co/vUGdtx9q25"
عدو الشيطان وأولياءه,2018-05-24 23:48:13+00:00,"[[50.325113, 25.570496], [50.325113, 26.334108], [50.822634, 26.334108], [50.822634, 25.570496]]",,en,"Coronavirus that is not Corona but Rejz of Partners; a Viral Alliance ..

Imam Nasser Mohammed Al-Yamani
08 - 07 -… https://t.co/UNr34hAvcn"
Diana-THEEVeepsPeeps,2017-01-31 18:49:05+00:00,"[[-77.522803, 38.98827], [-77.522803, 39.074049], [-77.431408, 39.074049], [-77.431408, 38.98827]]","Virginia, USA",en,Voldemort strikes again!
Helene Wilson,2009-07-03 09:09:18+00:00,"[[-119.593758, 49.773384], [-119.593758, 50.024913], [-119.319893, 50.024913], [-119.319893, 49.773384]]",,en,Prayers for peace 🙏🏽🙏🏽🙏🏽🇨🇦
DailyNews 🇮🇹,2022-02-09 07:43:20+00:00,"[[131.986212, -25.999098], [131.986212, -24.135165], [135.904424, -24.135165], [135.904424, -25.999098]]",Italy,en,#Ukraine #Russia #PresidentVolodymyrZelenskyy #war #troops Ukraine-Russia war updates: Volodymyr Zelenskyy says he… https://t.co/6loS7e8DCd
Helene Wilson,2009-07-03 09:09:18+00:00,"[[-119.593758, 49.773384], [-119.593758, 50.024913], [-119.319893, 50.024913], [-119.319893, 49.773384]]",,en,Prayers for peace 🙏🏽🙏🏽🙏🏽🇨🇦
Hamza Hanini,2010-08-21 16:41:57+00:00,"[[-6.917498, 33.894779], [-6.917498, 34.03783], [-6.761492, 34.03783], [-6.761492, 33.894779]]",,en,"live with the president volodymyr zelenski 🇺🇦💙💪💪💪✌✌✌The victory of ukraine is near , the end of the russian fashist… https://t.co/UalnEdB7Ny"
Ukrainian Border 🌻🇺🇦🚜,2009-06-06 09:21:34+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]","47.973906, 38.763963",en,"@tass_agency This is what you are ACTUALLY doing in Ukraine, aside from all the raping &amp; murdering of civilians, an… https://t.co/sYiQYumGMH"
Tom Holowach 🇺🇦,2012-06-20 22:01:56+00:00,"[[-157.765901, 21.352946], [-157.765901, 21.428447], [-157.705775, 21.428447], [-157.705775, 21.352946]]","Kailua, Oahu, Hawaii",en,Will they never learn from history?
Зла Баба,2019-11-17 15:26:50+00:00,"[[-73.606436, 41.016898], [-73.606436, 41.179771], [-73.501758, 41.179771], [-73.501758, 41.016898]]","Stamford, CT",en,"@Dandrzej1212 @CNN @GloriaBorger The Russian invasion of Ukraine is telling you something? 
https://t.co/6mcacB4Axh"
seniorman,2021-01-23 14:37:50+00:00,"[[-70.467597, 41.599797], [-70.467597, 41.735676], [-70.259465, 41.735676], [-70.259465, 41.599797]]",,en,Oh … and trans!
Oliver Fehlau,2015-03-01 23:34:58+00:00,"[[-79.810142, 43.373074], [-79.810142, 43.737414], [-79.422004, 43.737414], [-79.422004, 43.373074]]","Mississauga, Ontario",en,"@UAWeapons @BormanIke IN MY HONEST OPINION. A FIRE WOULD NOT SINK THIS SHIP, THERE'S FIRE HOSES ETC ON BOARD 2 MISS… https://t.co/LnT85z47cU"
Helene Wilson,2009-07-03 09:09:18+00:00,"[[-119.593758, 49.773384], [-119.593758, 50.024913], [-119.319893, 50.024913], [-119.319893, 49.773384]]",,en,Prayers for peace 🙏🏽🙏🏽🙏🏽🇨🇦
عدو الشيطان وأولياءه,2018-05-24 23:48:13+00:00,"[[50.325113, 25.570496], [50.325113, 26.334108], [50.822634, 26.334108], [50.822634, 25.570496]]",,en,"Coronavirus that is not Corona but Rejz of Partners; a Viral Alliance ..

Imam Nasser Mohammed Al-Yamani
08 - 07 -… https://t.co/dV60DYUAas"
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,Russia and Ukraine Build Forces for Looming Battles in East https://t.co/lsmmrln1oF via @WSJ
Darren Armstrong,2009-01-10 23:09:16+00:00,"[[-113.71368, 53.395531], [-113.71368, 53.716108], [-113.271555, 53.716108], [-113.271555, 53.395531]]","Edmonton, Canada",en,"I wonder if @jkenney is watching. When the world’s second largest car maker is committed to renewables, we better t… https://t.co/55VQxYBlJN"
Shaila Manyam 🇺🇦🌸,2008-04-25 20:51:14+00:00,"[[-77.119401, 38.801826], [-77.119401, 38.99538], [-76.909396, 38.99538], [-76.909396, 38.801826]]",DC,en,Hoping that renewal and new life comes to #Ukraine — whose brave residents have given all of us so much hope.… https://t.co/t87SOT1aC2
عدو الشيطان وأولياءه,2018-05-24 23:48:13+00:00,"[[50.325113, 25.570496], [50.325113, 26.334108], [50.822634, 26.334108], [50.822634, 25.570496]]",,en,"Coronavirus that is not Corona but Rejz of Partners; a Viral Alliance ..

Imam Nasser Mohammed Al-Yamani
08 - 07 -… https://t.co/TFKPW3GLOA"
Kimberly Blodgett,2015-04-04 03:51:20+00:00,"[[-97.51982, 35.15327], [-97.51982, 35.291332], [-97.370527, 35.291332], [-97.370527, 35.15327]]","Norman, OK",en,"If I was to get one I know now it would be a VW, and not a Tesla. Volkswagen pulled out of Russia when they attacked Ukraine."
Oliver Fehlau,2015-03-01 23:34:58+00:00,"[[-79.810142, 43.373074], [-79.810142, 43.737414], [-79.422004, 43.737414], [-79.422004, 43.373074]]","Mississauga, Ontario",en,@UKRWarSitRep I'M SORRY TO SAY... THOSE PEOPLE CHEERING ON THOSE BRAINWASHED REINCARNATED HITLER LUNATIC PUTIN PEON… https://t.co/6oJ7Ic3Akd
Doug Abrams,2009-08-30 14:31:29+00:00,"[[-84.321948, 33.752879], [-84.321948, 36.588118], [-75.40012, 36.588118], [-75.40012, 33.752879]]","iPhone: 35.848959,-78.692313",en,"@Alesha264465231 @visegrad24 @highbrow_nobrow that was a Russian bot. Only Russian digital domain, non-living creat… https://t.co/LPhxQb9DPE"
Johnny Rocko 🇺🇸 🇺🇦 ex-GOP 🇺🇲 🇺🇦,2014-01-15 18:22:35+00:00,"[[-85.677333, 38.081329], [-85.677333, 38.167269], [-85.61289, 38.167269], [-85.61289, 38.081329]]","Louisville, KY",en,@xmasl1ghts @jhowellchrist @Par2ivalz @thehill You wanted Ukraine to sign a neutrality pledge and let Russia keep p… https://t.co/9H3Su466wd
Patrick Lefevre,2014-02-16 03:03:27+00:00,"[[-0.213503, 51.512805], [-0.213503, 51.572068], [-0.105303, 51.572068], [-0.105303, 51.512805]]",Dartmouth Park,en,How Zelenskiy’s team of TV writers helps his victory message hit home https://t.co/Fdxj0rpeAP
@windsorGrace,2013-02-11 03:54:13+00:00,"[[-119.93251, 36.648905], [-119.93251, 36.923179], [-119.632419, 36.923179], [-119.632419, 36.648905]]","California, USA",en,@Vinrova @wtpickens1 @DPSU_ua Praying for their strength and maneuverability if RU gets close turn them into🌻 Glory to Ukraine
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,Ukraine conflict: The US-China war of narratives https://t.co/8JXSOWqxAf via @straits_times
Brandon B,2022-02-26 15:32:31+00:00,"[[-117.243028, 41.987982], [-117.243028, 49.001121], [-111.043497, 49.001121], [-111.043497, 41.987982]]","Hayden, ID",en,"It's a MANCADD, Man portable Canine Detection Device. Amazing work, well done!
#SlavaUkraine #Ukraine️… https://t.co/eeyygCK2dW"
George Economides 🇺🇸🇬🇷🇨🇾☦️🥦🥕🍅🍒🍎🍇🫒,2009-03-17 16:18:59+00:00,"[[-74.006807, 42.017792], [-74.006807, 42.108961], [-73.929859, 42.108961], [-73.929859, 42.017792]]","ÜT: 39.166185,-77.206171",en,"#ukraine #russia #blacksea 🇷🇺🌍🚢🌊🇺🇦 @ Saugerties, New York https://t.co/WZtv0lwBoJ"
Tanksalot,2021-09-27 19:19:17+00:00,"[[-79.42639, 43.104747], [-79.42639, 43.550439], [-79.109516, 43.550439], [-79.109516, 43.104747]]",,en,"@KarenMa20634339 We're all raw right now. When you're better, just look up any Frank Capra movie, like ""Mr. Smith G… https://t.co/9H7TFLJ74r"
Battle Bound,2009-03-09 22:37:29+00:00,"[[-96.065628, 35.968624], [-96.065628, 36.250159], [-95.761656, 36.250159], [-95.761656, 35.968624]]",The Pig 'n Whistle ,en,"I'm gonna up the ante. If we can raise 1/4 of this total, I'll auction off two custom commissioned pieces of art fr… https://t.co/sQoBvAUPpR"
CaliforniaDisasters,2010-07-25 04:16:32+00:00,"[[-120.726857, 35.437843], [-120.726857, 35.534478], [-120.618411, 35.534478], [-120.618411, 35.437843]]","Atascadero, CA",en,Good Boy finding #Russian/#Orc land mines/IEDs in #Ukraine. #Russia #RussoUkrainianWar #Chernihiv
Oliver Fehlau,2015-03-01 23:34:58+00:00,"[[-79.810142, 43.373074], [-79.810142, 43.737414], [-79.422004, 43.737414], [-79.422004, 43.373074]]","Mississauga, Ontario",en,@BBCSteveR THIS LOOKS SO GOOD ON THAT REINCARNATED HITLER LUNATIC DICTATOR WAR CRIMINAL PIECE OF SHIT PUTIN... I ON… https://t.co/Qw8G0eTu4T
Hanging IN,2010-04-13 16:31:15+00:00,"[[-79.088521, 43.573543], [-79.088521, 43.92266], [-78.807896, 43.92266], [-78.807896, 43.573543]]",islamabad,en,@iqrarulhassan Seems some rally organized for Ukraine support and PTI is bystanders
Janette Dean 🇺🇸 #StopPutin & help Ukraine 🇺🇦!,2009-04-15 18:26:27+00:00,"[[-179.231086, 13.182335], [-179.231086, 71.434357], [179.859685, 71.434357], [179.859685, 13.182335]]","Caledonia, MN by La Crosse, WI",en,@Ukraine @NATO is being an unforgivable appeaser to Putin (along with our own U.S. &amp; UK gov’ts. on the… https://t.co/F0vStKLm9b
Зла Баба,2019-11-17 15:26:50+00:00,"[[-73.606436, 41.016898], [-73.606436, 41.179771], [-73.501758, 41.179771], [-73.501758, 41.016898]]","Stamford, CT",en,@Dandrzej1212 @CNN @GloriaBorger 2022 Russian invasion of Ukraine is telling you something? How easy was it to forg… https://t.co/Ml7FxUHoqN
