username,created_at,geotag,user_location,lang,tweet
🇷🇺 Jack Windsor's Ghost 🇷🇺 🏴󠁧󠁢󠁥󠁮󠁧󠁿,2012-03-28 11:14:13+00:00,London,en,"@smts57 @FreddyJ74143440 You're a bit behind the times, old bean.

He's in there for 4 things (mainly)

Bio Labs
Na… https://t.co/K9h8GyTRG1"
Christine Smith,2009-09-06 15:27:03+00:00,"Ontario, Canada",en,"@TonyHinton2016 He usually sounds like he is on drugs, like his friend Zelensky.  No one takes any notice of him"
"M.S. Bellows, Jr.",2008-06-04 19:27:52+00:00,Out b̶l̶o̶w̶i̶n̶g̶ ̶u̶p̶ rebuilding bridges. Leave a message.,en,"@IAPonomarenko @ManchurianDevil I wonder who's aging faster, Putin or Zelensky?"
Maria Haley,2021-08-20 18:39:25+00:00,"Willow Glen, San Jose",en,"@jaketapper Pt.2 You praise President Zelensky, however I truly don’t understand your DOUBLE STANDARD. When it come… https://t.co/lD5m2pjEuh"
lib 🇮🇳🌐🌏,2014-08-09 13:21:52+00:00,,en,"And Zelensky is also an ""zionist"" which also has ""z"" in his name.
Fuck the state of isreal has betrayed us for putin."
O.L.R Burington,2022-03-25 21:32:53+00:00,,en,"Zelensky's reaction to Trump's 2019 remark gets renewed attention
https://t.co/R4N1wx4z88 When do we get to execute… https://t.co/PALV7mkelh"
Michael Millerman,2021-02-24 12:44:49+00:00,"Montreal, QC ",en,Sophistumicated
Marek Peter Kaziniec,2015-03-02 23:31:07+00:00,"Adelaide, South Australia",en,"Angelo d’Orsi, a prominent Italian journalist, has views on the ongoing hostilities quite different from many of hi… https://t.co/1IgPDcqhSg"
DHFabian,2011-07-09 17:09:05+00:00,Wisconsin,en,@RT_com Pretty sure Zelensky's heading for a fall.
Cor4hodl,2021-08-23 10:25:28+00:00,Moon,en,@Cernovich @POTUS zelensky getting 50% in cash
waif 🌻,2011-11-16 13:53:21+00:00,,en,It is an insult to those brave Russians who risk their freedom and lives protesting against the brutal war!
🇺🇸👿Vikes😈🇺🇸,2022-02-25 02:17:47+00:00,united states ,en,@TimRunsHisMouth Zelensky is as fake as @VP
Tommy H 🦁🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿,2021-04-16 13:38:04+00:00,Londonistan,en,"@adilray Covid Crisis - First country to roll out the vaccine
War Crisis - Zelensky says Boris's leadership will go… https://t.co/Hp0yfQHzEE"
The Other Kim,2009-05-04 01:19:15+00:00,"Texas, USA",en,How to avoid bankrupting your country in one easy step.
Каtya👾ちぇるぅ,2020-04-01 14:44:19+00:00,"Архангельск, Россия",en,Zelensky says he was not handed over the documents under the peace treaty. Scammer. Receive 1300 million.  In a mon… https://t.co/5uBDXpMA3C
Infowar Coalition,2013-07-05 04:09:00+00:00,We're From the Internet,en,"“One less traitor”: Zelensky Oversees Campaign Of Assassination, Kidnapping And Torture Of Political Opposition https://t.co/wkYDeS45rx"
Matt Sparling 🇺🇸🤝🇺🇦,2012-02-26 16:29:03+00:00,"Groton, NY",en,@POTUS and where are you? Holed up in Del? When are you or @VP going to go? It would show a huge support for Ukrain… https://t.co/uq4MnS2mzH
The Rundown Live,2013-07-01 21:57:51+00:00,Milwaukee Wisconsin,en,"“One less traitor”: Zelensky Oversees Campaign Of Assassination, Kidnapping And Torture Of Political Opposition https://t.co/wdEqKYMHHp"
Christopher Arthur Jr,2021-08-05 19:34:31+00:00,"Toronto,Ontario✈️Oxon Hill,DC ",en,@Don_Papa123 @BelzebubF @mfa_russia @BorisJohnson @RussianEmbassy @RusembUkraine @trussliz @FCDOGovUK… https://t.co/VmteqfJNsw
Nathan (נתן) Roos,2021-09-10 12:41:28+00:00,Amsterdam/Delft,en,"It isn’t. It is controversial to try to justify his enemies by saying he isn’t a very good person. 

Boris Johnson… https://t.co/RkGRKrLqhm"
Laconicon,2017-04-01 18:49:17+00:00,Canada,en,"""good Democrats"" commit voter suppression, media suppression, imperialist wars of aggression, coups, genocides, fal… https://t.co/ySMGEtzBfV"
GvonT,2022-03-28 08:18:47+00:00,,en,"@ikaya_am @martyrmade @AuronMacintyre It seems Zelensky must hate his own people, sending thousands upon thousands… https://t.co/EHlJx4uZCb"
Marco 🇬🇧🇺🇦,2020-03-19 14:59:15+00:00,,en,Supporting this should be a priority for the free world.
Bizi🇵🇰🇮🇪🇵🇸🕊️🍀,2009-10-13 03:06:44+00:00,Belfast مقبوضہ آئرلینڈ ,en,"@nayadaurpk Another fact zelensky always supported Zionists and never supported Palestine.
#امپورٹڈ_حکومت_نامنظور
Stop twisting truths"
Mishra 🇮🇳,2020-12-02 16:26:34+00:00,,en,@RT_com Puppet Zelensky wants WW3 so that America can export weapons..
#нетвойнеУкраиной #війна_проти_україни,2015-05-02 22:24:06+00:00,United States,en,@jv241994 @nexxypoo @DaisyEFish @SteveHa94399173 @aa_alexin @north_walls @OutlawDaddy999 @zachwheat @SarahAshtonLV… https://t.co/TMd4p7TEXw
Marek Peter Kaziniec,2015-03-02 23:31:07+00:00,"Adelaide, South Australia",en,"Angelo d’Orsi, a prominent Italian journalist, has views on the ongoing hostilities quite different from many of hi… https://t.co/Saf4387fww"
Pam Warrior,2009-03-22 01:37:08+00:00,New Hampshire,en,"Is on when WE do it? 😜
____________
How many still think zelensky is the good guy?
#doublestandards #hypocrisy… https://t.co/BTrBKG6nX4"
Loud Seagull,2021-09-17 01:26:47+00:00,Don't! Bully people! ,en,"This is what happened when U.S, UK, NATO,EU, encourages Zelensky and when they continue to send weapons.  All count… https://t.co/iK0euoxKVV"
Gleb Bazov,2011-09-27 23:11:26+00:00,"Toronto, Ontario",en,@PaulDolman8 @ILRUSSO1 It is madness. It's because of #Zelensky and his #NATO advisors. Zelya keeps asking for a wo… https://t.co/HEUNwo0XDX
🔴⚪️💙~DEAN~🔴⚪️💙,2022-02-04 19:53:47+00:00,,en,"Safe to Say Donald Trump Disavows the “Nazis!”

Are we Good on that Now?.?.?.?… https://t.co/z6dwAIxFhe"
Jason Miller,2022-03-24 19:55:47+00:00,,en,We in the U S have been incompetent clowns 🤡 running our government it’s time to cancel them immediately before the… https://t.co/eX1sAAB0BN
BamaCLT🥋,2021-09-18 16:41:18+00:00,"Charlotte, NC",en,Deviation from this thesis will result in suspension of personhood.
👁,2012-03-19 04:56:23+00:00,,en,@DonnaNeedham10 It’s lovely to see how Americans’ tax dollars are being used by Zelensky.
Abu Bakr,2019-12-08 12:27:05+00:00,"Kaduna, Nigeria",en,Okay. continue waiting for weapons 🤣
Scott Creighton,2008-12-02 00:32:03+00:00,South Florida,en,"the cokehead puppet president of Ukraine wants us to send our troops over there to save Nazis from Russians.

and o… https://t.co/VFqNRK3IA0"
Kätlin Reemann,2017-12-14 13:46:56+00:00,"Helsinki, Finland",en,@AnonymousRexius @carndoc @AngieSkys And this told Zelensky or yellow media again 😂😂😂😂
magister militatum,2019-03-14 02:11:49+00:00,,en,@Kevin_Taylor_1 @G58630848Girl @mfa_russia @realGonzaloLira @RF_OSCE @OSCE @RusEmbUSA @RusMission_EU @RussiaUN… https://t.co/b7dk09P8rW
B. Henson,2011-12-05 18:15:55+00:00,"Massachusetts, USA",en,@jimsciutto As zelensky said- they need weapons…..us is major supplier-
BM,2009-04-26 23:57:48+00:00,"New Haven, CT",en,"Zelensky urges people around the world to join 'Arm Ukraine Now' campaign

 https://t.co/L3QhZ9mRmv"
NME,2009-01-16 11:52:57+00:00,London,en,"They praised President Zelensky's ""stamina and heroism”
https://t.co/g6PISu3w0m"
Vincenzo Mannello,2014-09-27 09:39:57+00:00,Italia,en,@SkyNews it is not that there are only those of #Biden and the #CIA. Which then become those of #Zelensky and the… https://t.co/BXZvNlwz3W
Mike Gasparino,2012-04-18 16:58:54+00:00,NYC,en,@joncoopertweets Zelensky dealt with Putin while Cheney dealt with an even more despicable foe - Congressional Republicans.
Malinka🔸Tanya P,2012-01-22 09:06:05+00:00,UK,en,"#RightSector #Neonazis are embedded in #Zelensky's #Ukraine army

https://t.co/YFSDXZIJnR"
bo justice,2012-09-30 04:40:37+00:00,United States,en,"Americans cannot keep giving Ukraine billions of dollars of tanks/planes/missiles weekly for a “prolonged” war, rig… https://t.co/DgMkOeVAFZ"
Mārtiņš Ceplis,2010-05-10 08:11:24+00:00,"Loja, Rīgas raj., Latvija",en,@BBCDanielS &gt; I want to say right away that we have excellent opportunities in Russia. And the fact that we don’t w… https://t.co/sHWv0lQ3YD
tamukedde maurice,2013-12-22 21:01:44+00:00,,en,@realGonzaloLira Zelensky is a thug. Only idiots would believe his propaganda.
Raul Rava,2012-07-18 03:52:29+00:00,"Ex Apatrida y en Autoexilio. Analista de ""MERCADO"".",en,"PURE FASCISM
AND NAZI DEFENDERS OF THE 21ST CENTURY
@FORBES
OBSCENE
ABERRANT
INSANE¡¡ https://t.co/56UKE9hPr5"
BostonLady4Peace,2011-09-26 13:59:17+00:00,"Boston, Massachusetts, USA",en,@bp58421 I sympathize with Ukrainians. I had distant relatives in Ukraine. The whole family was massacred except fo… https://t.co/ZFEEfFPOw2
News Center,2022-03-30 21:26:11+00:00,USA,en,"The secret of the code engraved on the body is investigated – PHOTOS
https://t.co/Ci1fSRjXDX
#Guardian… https://t.co/bhPMECJOq8"
Common Sense Party,2022-04-13 14:14:39+00:00,USA,en,@kishineff Zelensky hasn't done anything.
stewie john,2022-02-24 08:45:50+00:00,,en,"@RT_com ""Zelensky hopes for military victory in Mariupol""

I think that ship has sailed."
Kailash Datta,2017-04-16 14:25:04+00:00,"Chandigarh, India",en,"WISERS -STUPIDS
ZELENSKY'S PRO AMERICAN POLICIES HAVE DESTROYED UKRAIN &amp; UKRAINIONS.
IF HE ADOPTS PRO RUSSIA POLICI… https://t.co/t4Gi04BCCb"
military industrial complex stokes,2022-02-28 00:07:09+00:00,USA,en,Ukraine has bordered a country attempting a hostile takeover for 7 years and didn’t bother to do anything about it… https://t.co/1QTPNokrzF
MarieLouise,2011-05-17 08:12:13+00:00,"Amersfoort, Nederland",en,@BeckyWithrow11 @Reuters That Zelensky is an idiot!
jori,2022-02-21 13:24:39+00:00,,en,@EasterGammon @RhubbaComedy @TheCrackpotCap1 @LeleManol @SvaroguP @OGRolandRat you don't actually have to be a Puti… https://t.co/WM3XuBUIRC
The Riven Hound,2020-11-15 07:27:25+00:00,,en,"At this point, it has become obvious that even the most unhinged Qanon believers were more realist than the Ukraine… https://t.co/36OxLfATeo"
lonamazibuko,2020-10-10 14:34:48+00:00,,en,"@RT_com Yes Sir Zelensky, how can we serve you today 🤷🏾‍♀️.... what do you want now? Our lives? Our souls?"
Odin🌚🌘🤴💥👑,2011-05-19 16:17:42+00:00,"Accra, Awoshie",en,"@Reuters Ukraine will soon be ""ghost town"" Zelensky must wise up"
Frank Carberry,2011-09-02 12:20:03+00:00,,en,@_nofux Ukraine was the most corrupt country in Europe before the was started Zelensky was mentioned in the Pandora… https://t.co/4oh76RXTyJ
2G1S,2016-09-06 09:36:36+00:00,,en,"@news_type_c Zelensky's Reign of Terror
https://t.co/XEXemA8ZcB"
🍊Mabel ❤️ Freedom🍊🇺🇸,2021-11-24 18:56:34+00:00,Most #Corrupt #UniParty State,en,@Annie20554592 @melhatesyou6 @CraigCastleber1 @JimlikesBB @NunuLives @antiLibmob @hrt6017 @CommentPleasure… https://t.co/kLMAGhIBiV
Vincenzo Mannello,2014-09-27 09:39:57+00:00,Italia,en,it is not that there are only those of #Biden and the #CIA. Which then become those of #Zelensky and the #Western… https://t.co/oh7RiGkYcd
AOA,2009-11-14 04:00:57+00:00,,en,@BBCSport Svitolina is as stupid as Zelensky. Are they smoking/snorting the same stuff?
Tiago Duarte Andre,2017-10-20 15:44:01+00:00,,en,"Undoubtedly an honor, to be able to demonstrate PORTUGAL's support for Ukraine... President Zelensky spoke today in… https://t.co/M4tv4X8RBC"
June Doe,2009-10-11 16:07:36+00:00,,en,"Important thread.

The world is letting one man hold the world hostage. 

He is safe. He is healthy. His children a… https://t.co/utJba3N2gG"
Mikess,2021-01-03 04:05:27+00:00,,en,"@mikegulyas @Jaldrich911 @blackintheempir I don’t care, still. Anyone can win a narrative with enough bullshit. I’m… https://t.co/blTRFLhhEh"
LukeMnukeEm🏴‍☠️,2021-06-17 18:32:00+00:00,"Texas, USA",en,"@realGonzaloLira Zelensky is an #EGI actor very critical to the NWO process. This false leader, like many of our wo… https://t.co/GHMTawplGe"
¯\_(ツ)_/¯ 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿,2009-09-08 16:43:51+00:00,UK,en,@Peston Zelensky News must be getting a bit thin with all the focus on cake.
bob norton,2022-03-20 01:20:42+00:00,,en,"@ChristopherJM nothing is going to help Zelensky, the war is almost over. https://t.co/Tc4K1eyK6G"
Noah,2012-04-30 05:58:42+00:00,"Chicago, IL",en,"Does this guy LIKE being publicly spanked? For the love of god, he spared your dog shit men, take the fucking prize… https://t.co/Z2bnSm8cbS"
Cindi Reed,2009-01-09 20:44:23+00:00,Las Vegas,en,You'd think this would be a no-brainer...
Gunyula,2021-06-02 07:15:14+00:00,,en,"Crazy by nature. No, you do need help I deed.
 
You need to be psychiatrist"
marcia,2009-07-11 14:26:11+00:00,"Maine, USA",en,"Zelensky's reaction to Trump's 2019 remark gets renewed attention
https://t.co/zlsCaueG5S Trump didn’t care about U… https://t.co/VODo8z2dw1"
Dennis Amandla,2011-01-22 09:03:22+00:00,South Africa,en,@RT_com Zelensky is just too young to emulate and act like demented people . How is he going to do it?
WeiserArmy,2014-10-17 12:53:08+00:00,Ostdeutschland & Закарпаття ,en,"@smouttie1 @visegrad24 Russians: Zelensky is a comedian and actor, he is just playing a role, don't believe him. 
Also Russians:"
Adrian,2021-05-25 03:17:44+00:00,,en,@alowishusdevad3 @AdrianGViz @Didier91512587 @woodlandcreetur @lapatina_ #Zelensky made the wrong choice from the s… https://t.co/bJpsSEKchK
Memphis,2013-05-03 12:45:42+00:00,Earth,en,@MedsIntel @SINaptasia @GeromanAT Me too. But what can you say about all the atrocities committed by forces backed… https://t.co/STsXGEXk3y
Kuro Chimenez,2022-01-25 19:39:19+00:00,,en,"#Ukraine️🇺🇦🐷 Ukrainian army is hiding in schools here is proof.
then they indicate to the Russians that they are at… https://t.co/FxduTJdEs8"
Dexter Morgan,2012-08-31 03:39:11+00:00,,en,@jimsciutto Biden has released almost another billion on top of the one billion from just about a week and a half a… https://t.co/5NJs5t5xAY
Lehm,2020-08-10 13:56:34+00:00,"Liverpool, England",en,"@RT_com Zelensky's calender: Monday, Wednesday, Friday says wanna make deal with Russia, Tuesday, Thursday, Saturda… https://t.co/LTHanRBrrV"
Maxim Edwards,2014-05-27 15:17:21+00:00,East (of) Berlin,en,@owenhatherley @AaronBastani agreed. can't say i agree with everything here but his characterisation of what the kr… https://t.co/l0XFUPuBbW
Khagaraj,2013-06-21 22:22:30+00:00,USA,en,@timesofindia That will redouble BJ’s ferocity for Zelensky and against Putin !
Filippos Betsanis,2017-08-04 12:20:18+00:00,Skopelos ,en,@anatoliisharii I think Zelensky is a puppet and he is putting huge numbers of his own population in unnecessary risk
Debasish Chapeyar,2013-02-15 16:01:53+00:00,"Pune, India",en,@colonialcountr3 @McFaul Zelensky was almost called by all media and liberals as one of world's corrupt politicians… https://t.co/mc4lQY18VI
Michel Petrucci,2010-01-13 17:46:03+00:00,Brussels,en,Zelensky incorporated the AZOV NEO-NAZI Battalion into the UKRAINIAN MILITARY under the straight Recommendation of… https://t.co/KUfCg5sZMR
Viktor Anatolyevich Bout,2022-03-11 09:09:35+00:00,,en,@Idelija2 @Vaporisor @hvwojciechowsk1 @RWApodcast Yep… they are an issue from too to bottom. It’s a nation run by N… https://t.co/GNdunXE6zi
Mark W,2022-01-03 15:32:44+00:00,,en,"@JillDLawrence @RexHuppke @USATODAY Let’s see. Zelensky a known corrupt leader is fawned over by the msm. 
Yeah nobody buying this crap."
Rhian E. Jones,2009-03-25 11:37:27+00:00,"London, England",en,"Tbf the majority of my journalism is ""here's something weird and/or notable that I hope we don't have cause to look… https://t.co/1LFaRuP8NO"
Snowflakes Are Melting Down,2022-04-20 20:54:30+00:00,,en,@Reuters Lol. Does he think any will bother ever coming here again.  Since his proxy war for hunters Ukraine I doub… https://t.co/NopESMMuPy
Pete Klein,2008-03-17 15:54:00+00:00,NY's Adirondack Mountains,en,The only president worse than Zelensky is Biden.
🩸BullfightBanUS (Michel Michaeljohn),2009-05-06 09:30:26+00:00,🇺🇸 U.S.; California. 🇺🇦,en,Zelensky's reaction to Trump's 2019 remark gets renewed attention - CNN Politics https://t.co/si5VHcyozS
trev g,2021-07-09 08:30:55+00:00,,en,European journalist names obstacle to peace between Ukraine and Russia https://t.co/LXIY3sefxb
Inspector Facts,2019-10-01 13:29:50+00:00,,en,@RT_com Zelensky has no clue about the reality on the ground since he has been on a marathon of zoom meetings &amp; enjoying standing ovations.
Philip Croeser,2009-07-17 23:35:58+00:00,"Johannesburg, South Africa",en,@BongMelz @eNCA Zelensky addressing the US Senate - I rest my case! https://t.co/c0mytsoEj8
Renier Lourens,2009-12-08 07:39:58+00:00,"Neilersdrift, South Africa",en,"@CyrilRamaphosa @JustXavierB @ZelenskyyUa Ramaphosa, as if you care! You can't even look after your own country and… https://t.co/YeYh7UTA7r"
Stephanie Lefebvre,2011-08-23 15:49:15+00:00,England,en,"@Levi_godman Zelensky has delusions of grandeur. A clown on coke is a sad way to go, however much he is earning."
AOA,2009-11-14 04:00:57+00:00,,en,@Moralist_metric @PottsV1 @Gray72Lee @Guderian_Xaba And Zelensky does a lot of begging and crying for someone who is winning 😂
911Truther,2020-01-25 19:14:35+00:00,,en,"Trapped Nazis?  Get out your checkbooks, America!"
ZeroFG!!!,2011-10-24 19:27:31+00:00,,en,@MailOnline No! Get around a negotiation table and thrash it out. If Zelensky doesn’t do this his own people will t… https://t.co/N5cvPK2Rzr
Simba,2021-10-10 20:38:53+00:00,,en,@abiroberts @MattHancock @GBNEWS ....switching off from GBNews soon....they are going down the MSM route....Ukraine… https://t.co/IwdFYj74Cf
Shumaria,2020-10-29 20:38:04+00:00,,en,"Good morning! For any of you who might be interested, the show Servant of the People, which features President Zele… https://t.co/HvjnFA5IYF"
